type,value,source_url,source_title,article_published_at,first_seen
sha256,f042240c3de00c46dee625916bf246b7e87481e4081a6a97208b091409766e41,https://cybersecuritynews.com/wordpress-sites-stopandprotect-malware,Hackers Turn Thousands of Compromised WordPress Sites Into C2 Servers for StopAndProtect Malware,2026-08-18T16:47:24.000Z,2026-08-18T17:58:55.793Z
sha256,f07821e313c16cbbd82def45094a22c8d474164051bdbc7648d6869e012014b4,https://cybersecuritynews.com/kimwolf-v7-uses-chrome-browser,Kimwolf v7 Botnet Uses Chrome Browser Fingerprints to Hide HTTP/2 DDoS Attacks,2026-08-13T10:37:21.000Z,2026-08-13T14:04:51.803Z
sha256,f0ec54b9dc2e64c214e92b521933cee172283ff5c942cf84fae4ec5b03abab55,https://www.ransomware.live/group/termite,Ransomware.live - termite,,2026-08-08T23:58:52.825Z
sha256,f13cb360768363d3424e2192c7805b8c8015eb8706dbbbcdead6aed8cf390109,https://cybersecuritynews.com/evooo1bot-linux-botnet,Evooo1Bot Linux Botnet Uses 16 DDoS Methods and SOCKS5 Proxies to Hijack Edge Devices,2026-08-17T06:49:16.000Z,2026-08-17T09:22:04.740Z
sha256,f1ef5fe4c0cdcff13cc750c867728b89719f81437bdc49041edd1ae1f3edb4e8,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,f25f76a85ded0d4d285d9ae5482d8fe07dade3e241853d00b17642d7873733e8,https://www.ransomware.live/group/blacknevas,Ransomware.live - blacknevas,,2026-08-08T23:58:52.825Z
sha256,f2a326cff405299e4ebdfaac955c52fc7e496544eaa0921ecad4816cb3ae3a27,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha256,f36bfccf944b5d1e5e306958c1a728e38786c042ee4e536cc44c9d43940b1121,https://cybersecuritynews.com/microsoft-teams-vishing-attack-gogrpc-backdoor,Microsoft Teams Vishing Attack Uses Quick Assist to Deploy GoGRPC Backdoor,2026-07-28T07:13:21.000Z,2026-07-28T08:03:03.540Z
sha256,f3a6d4ccdd0f663269c3909e74d6847608b8632fb2814b0436a4532b8281e617,https://www.ransomware.live/group/kawa4096,Ransomware.live - kawa4096,,2026-08-08T23:58:52.825Z
sha256,f3e8a55a2a3ea7c7b6676e90f4f49a2c55b13065b68ee50c51cc35fe2b5c3237,https://cybersecuritynews.com/kimwolf-v7-uses-chrome-browser,Kimwolf v7 Botnet Uses Chrome Browser Fingerprints to Hide HTTP/2 DDoS Attacks,2026-08-13T10:37:21.000Z,2026-08-13T14:04:51.803Z
sha256,f4c87a1df04274b7497cbf9a4619b946c915cf5210b6e2eaa2fee1629f4ff196,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha256,f52809d57d816cf9ea7e95de64df46fcc1cf62d3da972c167497935b5eca74d7,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha256,f53567c1a8885925393a1771cded2ff2c8ef4ab38da1bf97d36f153f81f72e80,https://cybersecuritynews.com/golangghost-steals-chrome-secrets,GolangGhost Steals Chrome Secrets From macOS Keychain and Hijacks MetaMask Permissions,2026-07-22T06:59:56.000Z,2026-07-22T10:48:55.559Z
sha256,f59f32c9af4fa8a5dbd4668df8893593bc0c4324816cbf9b956acedcbfb8cdb6,https://cybersecuritynews.com/c2looper-updates,C2Looper Updates Itself Through OneDrive DLL Sideloading to Evade Detection,2026-08-18T12:47:11.000Z,2026-08-18T14:10:36.675Z
sha256,f5a94e536a1cac8552fb9c327c4bac6017e034786be98cc402a149cb51250d8f,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,f659681525debda69fe0865b2b27a42f684b1fda66aa7398e80b84cc765c73c7,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha256,f67de637fca127212dc60b9a02f74e66dbd602b3b9f6f6e4f2b75614c1f9e944,https://cybersecuritynews.com/goldeneyedog-behind-digicert-breach,GoldenEyeDog Hackers Group Behind DigiCert Breach that Hijacks Code-Signing Certificates,2026-07-20T08:21:28.000Z,2026-07-20T08:27:29.999Z
sha256,f736be55193c77af346dbe905e25f6a1dee3ec1aedca8989ad2088e4f6576b12,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,f749efde8f9de6a643a57a5b605bd4e7,https://www.ransomware.live/group/nightspire,Ransomware.live - nightspire,,2026-08-08T23:58:52.825Z
sha256,f7e620134ca935067797ab957317b346ce0df84a4e9b9ca54a6acc9b75afda4d,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,f82a4d30132b5a57cbfd81c7ab0a53d0cf0dda402c2731732a0097aceb4b0b76,https://cybersecuritynews.com/phantom-stealer-inside-png,"Phantom Stealer Hides Inside PNG Files, Then Steals Your Passwords, Cookies and Crypto",2026-08-13T09:08:52.000Z,2026-08-13T09:44:25.769Z
sha256,f85960dee17ba587b712cd8cdf89042bcd6ba711c3d5d548bef7c7f0988413f5,https://cybersecuritynews.com/microsoft-teams-vishing-attack-gogrpc-backdoor,Microsoft Teams Vishing Attack Uses Quick Assist to Deploy GoGRPC Backdoor,2026-07-28T07:13:21.000Z,2026-07-28T08:03:03.540Z
sha256,f8acb8f5cf88b77a4c27d7fd6856aa299bb178e85f9963c2fbd447d818da3ed0,https://cybersecuritynews.com/fakeagent-campaign-malicious-bing-ads,FakeAgent Campaign Uses Malicious Bing Ads and Claude.ai Artifacts to Infect Corporate Users,2026-07-24T11:54:18.000Z,2026-07-24T12:06:03.835Z
sha256,f961e4243e759453294340bc7d1b145016d70b97ab328caf47c64ea3cd818148,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,f96ff2f3abbff7f382ace509b90e54853b4b61c402ecde27d82f1c17b414867b,https://cybersecuritynews.com/c2looper-updates,C2Looper Updates Itself Through OneDrive DLL Sideloading to Evade Detection,2026-08-18T12:47:11.000Z,2026-08-18T14:10:36.675Z
sha256,fa67487da701ce1d61ee3abb84869f669a6c2aa50ca0148a3c4a87e667716638,https://cybersecuritynews.com/hackers-are-using-fake-crypto-wallet-screens,Hackers Are Using Fake Crypto Wallet Screens to Steal Recovery Phrases and Browser Sessions,2026-07-28T11:45:29.000Z,2026-07-28T15:53:01.436Z
sha256,fafa019e18d44a47c615da188d7d56a15364ded87a13e3c405b195b4f48314cd,https://cybersecuritynews.com/fake-web3-interview,Fake Web3 Interview Uses Signed ClickOnce to Deploy NeedleStealer and hVNC RAT,2026-08-17T07:03:02.000Z,2026-08-17T09:22:04.740Z
sha256,fb3fc5626f68677fb1269a2fefbe70e719211b4065e836ab92e06a8210139a2d,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,fb5a654149e5bdb09b1453fa7679e32826e81abbaa0114ca02b13be6408a5ee3,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha256,fb94688ed37dfcb985a8a4d720230e5150956e1788d579b0a54b53a153fd2f2e,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha256,fc75ed2159e0c8274076e46a37671cfb8d677af9f586224da1713df89490a958,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,fd3ca4007b225fdf8de7af4345a19179d5efa8c4bb9205f88cda806e5684b1eb,https://cybersecuritynews.com/shai-hulud-chaindrop-worm-backdoors,Shai-Hulud CHAINDROP Worm Backdoors 400+ npm Packages With 1.3 Billion Monthly Downloads,2026-08-07T07:26:08.000Z,2026-08-07T08:36:46.541Z
sha256,fd826215add30c1319eefa291b6eaf8ddfa7720cfe816c49aef6fe8a88de7939,https://cybersecuritynews.com/fakeagent-campaign-malicious-bing-ads,FakeAgent Campaign Uses Malicious Bing Ads and Claude.ai Artifacts to Infect Corporate Users,2026-07-24T11:54:18.000Z,2026-07-24T12:06:03.835Z
sha256,fe498d584f43b7d6ebe2ebc34481d9b0e8e931d2af039f59451bf42effe8b461,https://cybersecuritynews.com/a-single-extra-t-in-a-nuget-package,A Single Extra “t” in a NuGet Package Allow Attackers to Manipulate Results,2026-07-22T13:00:54.000Z,2026-07-22T13:06:44.269Z
sha256,fecf12088843801215898442bd1ff3e266f29d14e29a94780e857f69c4915d6b,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,ff791fe1532a2dc3b3c188a71bfd0177f973ef228e4d1dda1db6d3c4b0d62b3e,https://cybersecuritynews.com/clickfix-campaign-delivers-telepuz,ClickFix Campaign Delivers Modular TELEPUZ Malware With 36 Remote Commands,2026-07-20T14:20:34.000Z,2026-07-20T19:15:38.773Z
telegram,@nightspireteam2025,https://www.ransomware.live/group/nightspire,Ransomware.live - nightspire,,2026-08-08T23:58:52.825Z
telegram,https://t.me/+yXOcSjVjI9tjM2E0,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
telegram,https://t.me/BQTlock,https://www.ransomware.live/group/bqtlock,Ransomware.live - bqtlock,,2026-08-08T23:58:52.825Z
telegram,https://t.me/BQTlock_raas,https://www.ransomware.live/group/bqtlock,Ransomware.live - bqtlock,,2026-08-08T23:58:52.825Z
telegram,https://t.me/CrazyHuntersTeam,https://www.ransomware.live/group/crazyhunter,Ransomware.live - crazyhunter,,2026-08-08T23:58:52.825Z
telegram,https://t.me/eightbase,https://www.ransomware.live/group/8base,Ransomware.live - 8base,,2026-08-08T23:58:52.825Z
telegram,https://t.me/Fuch0u,https://www.ransomware.live/group/bqtlock,Ransomware.live - bqtlock,,2026-08-08T23:58:52.825Z
telegram,https://t.me/liwaamohammad,https://www.ransomware.live/group/bqtlock,Ransomware.live - bqtlock,,2026-08-08T23:58:52.825Z
telegram,https://t.me/Magic13377,https://www.ransomware.live/group/crazyhunter,Ransomware.live - crazyhunter,,2026-08-08T23:58:52.825Z
telegram,https://t.me/night_spire_team,https://www.ransomware.live/group/nightspire,Ransomware.live - nightspire,,2026-08-08T23:58:52.825Z
telegram,https://t.me/NovaGroup2023,https://www.ransomware.live/group/novagroup,Ransomware.live - novagroup,,2026-08-08T23:58:52.825Z
telegram,https://t.me/Qqqqqqops,https://www.ransomware.live/group/d1r,Ransomware.live - d1r,,2026-08-12T18:33:46.975Z
telegram,https://t.me/ransom_house,https://www.ransomware.live/group/ransomhouse,Ransomware.live - ransomhouse,,2026-08-08T23:58:52.825Z
telegram,https://t.me/RHouseNews,https://www.ransomware.live/group/ransomhouse,Ransomware.live - ransomhouse,,2026-08-08T23:58:52.825Z
telegram,https://t.me/s/andrewfedman,https://www.ransomware.live/group/shinyhunters,Ransomware.live - shinyhunters,,2026-08-08T23:58:52.825Z
telegram,https://t.me/s/SLSH6,https://www.ransomware.live/group/shinyhunters,Ransomware.live - shinyhunters,,2026-08-08T23:58:52.825Z
telegram,https://t.me/shinygr0up,https://www.ransomware.live/group/shinyhunters,Ransomware.live - shinyhunters,,2026-08-08T23:58:52.825Z
telegram,https://t.me/specialagentadam,https://www.ransomware.live/group/shinyhunters,Ransomware.live - shinyhunters,,2026-08-08T23:58:52.825Z
telegram,https://t.me/y4wLPNEEagVjNDI1,https://www.ransomware.live/group/babuk2,Ransomware.live - babuk2,,2026-08-08T23:58:52.825Z
telegram,https://t.me/ZeroDayX1,https://www.ransomware.live/group/bqtlock,Ransomware.live - bqtlock,,2026-08-08T23:58:52.825Z
tox,01D33073173C72E543DDCD6895EAE05A57CFDF7B7D906FB99FCD0F26C335290050EA900F8FDA,https://www.ransomware.live/group/abyss,Ransomware.live - abyss,,2026-08-13T08:03:40.425Z
tox,022A7EEB83B648F55DA7A6BEFD130C2156C74F3501A31D853234EC2D18E77A1E5BEC7F602011,https://www.ransomware.live/group/babuk2,Ransomware.live - babuk2,,2026-08-08T23:58:52.825Z
tox,02B37A5C56F8A4A73284B3CF5972D6F5C92258EC0B6269DF5C64E364E8AA8C0B0C51D7B87747,https://www.ransomware.live/group/netrunner,Ransomware.live - netrunner,,2026-08-08T23:58:52.825Z
tox,038F61A270B8094E713E4815C4FA5086E4AD3A021575C6F90EE65A0C123D3E3BF6926C3B59EA,https://www.ransomware.live/group/nightspire,Ransomware.live - nightspire,,2026-08-13T08:03:40.425Z
tox,061AA6BDE8F6DE6C92F0D6E077359BF6911FCAF80030E82B3A3DB65E63C8011343D34F956FEC,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
tox,063719AF013AD4EE89B497701BA5916898D70F45543C39E41154C4BCAC3A2F26F57913B31431,https://www.ransomware.live/group/d1r,Ransomware.live - d1r,,2026-08-12T18:33:46.975Z
tox,071EA649F06BDB7123C99653B7371E3B59860EE405E66A31EE0FD385F745A000405B6846ECBC,https://www.ransomware.live/group/krybit,Ransomware.live - krybit,,2026-08-08T23:58:52.825Z
tox,088B7708F2C1557B6023B1102FFC5C36C023FF4883CB073F26A33B73832C9268993ED58B817E,https://www.ransomware.live/group/nitrogen,Ransomware.live - nitrogen,,2026-08-08T23:58:52.825Z
tox,0932023CDBDC780B80B4772D22975C9AAD6D1A5921AA4C746C9E4851A307DE1888A6F56FDFBE,https://www.ransomware.live/group/exitium,Ransomware.live - exitium,,2026-08-08T23:58:52.825Z
tox,0C659C8A2EE2EFEA357B688B08D917AEB3323B8CF49922095CBDA6388A93E64290E09FFCD406,https://www.ransomware.live/group/wallstreet,Ransomware.live - wallstreet,,2026-07-25T18:38:16.345Z
tox,0C8E5B45C57AE244E9C904C5BC74F73306937469D9CEA22541CA69AC162B8D42A20F4C0382AC,https://www.ransomware.live/group/ralord,Ransomware.live - ralord,,2026-08-08T23:58:52.825Z
tox,116A337A063FBB66C4B7DFB4FC2271759A89B08757FD8376CE632CB0290BEB252F91B4B34C47,https://www.ransomware.live/group/payload,Ransomware.live - payload,,2026-08-13T08:03:40.425Z
tox,13343E50C1B3466F0EA35B5B3E55A044CB7132FD28A8665EFEA0E5848E276D548C21B79F15C2,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-13T08:03:40.425Z
tox,17EB54B8455144E088C7E77F88A97221C319F0CFE4FE306853EEB113EE8DB5607BB6EE481C7C,https://www.ransomware.live/group/crpxo,Ransomware.live - crpxo,,2026-08-13T08:03:40.425Z
tox,18ABE3218DA414FFE887EA63EEE8015840D37E607B4A558E8DDECCBC7835726B48F5D55B4960,https://www.ransomware.live/group/crytox,Ransomware.live - crytox,,2026-08-08T23:58:52.825Z
tox,19A549A57160F384CF4E36EE1A24747ED99C623C48EA545F343296FB7092795D00875C94151E,https://www.ransomware.live/group/helldown,Ransomware.live - helldown,,2026-08-08T23:58:52.825Z
tox,1A51DCBB33FBF603B385D223F599C6D64545E631F7C870FFEA320D84CE5DAF076C1F94100B5B,https://www.ransomware.live/group/vect,Ransomware.live - vect,,2026-08-08T23:58:52.825Z
tox,1C054B722BCBF41A918EF3C485712742088F5C3E81B2FDD91ADEA6BA55F4A856D90A65E99D20,https://www.ransomware.live/group/dragonforce,Ransomware.live - dragonforce,,2026-08-08T23:58:52.825Z
tox,1C2163487A1356EA767FD0F77A29553DF0541F977FA9958EC8CD7530E3BDBB3D8468BD7B0386,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
tox,1C544E49D9352864E62F1BED8AC4671F5A7DCFAD5730425CD21B24C11EEE8600D0D8C6854B80,https://www.ransomware.live/group/blackfield,Ransomware.live - blackfield,,2026-07-29T15:33:05.032Z
tox,1F3A17E9670C56A3CCF85581468524FE5997B1131630C67747A11C0B6A131520790DF354547D,https://www.ransomware.live/group/orova,Ransomware.live - orova,,2026-08-04T15:06:37.877Z
tox,227FE8D41713E46CB156800ABD5D88C3F16F62E415BF919D8D0A2896093F9E1D55A59F72D2D6,https://www.ransomware.live/group/toufan,Ransomware.live - toufan,,2026-08-08T23:58:52.825Z
tox,2368C617830435DD74C41323BD684F04627A8047F92A885419E0191AC21F6D49733E4FF2C60E,https://www.ransomware.live/group/sicarii,Ransomware.live - sicarii,,2026-08-08T23:58:52.825Z
tox,243AAD0D1875CA4D48034E799785F2C9EA225E4466C87FA9B9297F7BEADC694478C7DE0A7639,https://www.ransomware.live/group/dark project,Ransomware.live - dark project,,2026-08-13T08:03:40.425Z
tox,24CCCF90893D73BE99427731EFBA1A11C015D574EC433EA44908B6B6F20FB34AF56622F8A4E8,https://www.ransomware.live/group/bluelocker,Ransomware.live - bluelocker,,2026-08-08T23:58:52.825Z
tox,32C12B278912E26E5EAC57AEBB3F4FF16F0E31603C7B9D46AC02E9D993EE14351CEC3AB5945C,https://www.ransomware.live/group/orion,Ransomware.live - orion,,2026-07-25T18:38:16.345Z
tox,358AC0F6C813DD4FD243524F040E2F77969278274BD8A8945B5041A249786E32CC784580F2EC,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
tox,389EFCEB8DB8143C000A0A70B6C44A0436761784760F23E2F43A421F48A45D72A4A22814F011,https://www.ransomware.live/group/d4rk4rmy,Ransomware.live - d4rk4rmy,,2026-08-08T23:58:52.825Z
tox,39755E52DA820E219484E62135B4DFF88F616813F170895416A269B54F91610362775DE4DA2D,https://www.ransomware.live/group/exitium,Ransomware.live - exitium,,2026-08-13T08:03:40.425Z
tox,3B61CFD6E12D789A439816E1DE08CFDA58D76EB0B26585AA34CDA617C41D5943CDD15DB0B7E6,https://www.ransomware.live/group/nightspire,Ransomware.live - nightspire,,2026-08-08T23:58:52.825Z
tox,3DCE1C43491FC92EA7010322040B254FDD2731001C2DDC2B9E819F0C946BDC3CD251FA3B694A,https://www.ransomware.live/group/warlock,Ransomware.live - warlock,,2026-08-08T23:58:52.825Z
tox,457BB4E5DF0E650509322CA894758D925A568828090A3449D5AEEED30E9B8E18DDDFF71909ED,https://www.ransomware.live/group/pear,Ransomware.live - pear,,2026-08-08T23:58:52.825Z
tox,46CA5EEC55A16767B7F8293DB18F753D1BF60C536747EFD115035DDA40948427E1DDFD107F03,https://www.ransomware.live/group/nitrogen,Ransomware.live - nitrogen,,2026-08-08T23:58:52.825Z
tox,48d52d08f74ceefb0e45009576c9d55b54559641e3147745e98e0e53c44f1f82,https://www.ransomware.live/group/redact,Ransomware.live - redact,,2026-07-25T18:38:16.345Z
tox,4A4966259BE6EB1341A2A6A06EA25D747354257EA47F5FD4987A0760FFAEAB1E8E8955A0354F,https://www.ransomware.live/group/dataleak,Ransomware.live - dataleak,,2026-08-08T23:58:52.825Z
tox,4A7F41CC6A5B87AF99450066F313C224D4E0E5501414670A8C5B802403E6292F9A8D1936A9F0,https://www.ransomware.live/group/makop,Ransomware.live - makop,,2026-08-08T23:58:52.825Z
tox,4AE245548F2A225882951FB14E9BF87EE01A0C10AE159B99D1EA62620D91A372205227254A9F,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
tox,535F403A2EA2DC71A392E18D7DB77FEF70845C0B7E5B9114CD30D301870304379C3547E324E2,https://www.ransomware.live/group/payoutsking,Ransomware.live - payoutsking,,2026-08-08T23:58:52.825Z
tox,54E9450799AFBBA90992E3C40F552C8C05D5765144396C6A1A622FD9DABD01101F9DC0CF90F4,https://www.ransomware.live/group/cry0,Ransomware.live - cry0,,2026-08-08T23:58:52.825Z
tox,550D0D7CC7E61DF9BFD9041BF06F74225D07BE5F8BD083F2A2D35F3F26A64A6C5ABC6464F965,https://www.ransomware.live/group/global secret group,Ransomware.live - global secret group,,2026-07-26T19:48:16.642Z
tox,57A9B30B2D9E5F692A100C8E264082FC5F9B8F445C47E7333CBBB04DBF42640085620A9FA795,https://www.ransomware.live/group/d4rk4rmy,Ransomware.live - d4rk4rmy,,2026-08-08T23:58:52.825Z
tox,59DE03AE55C400954D0973FFB90C251A7FDCEB3079A42DF6A6DB93E7D1915F5C47B238A2A99E,https://www.ransomware.live/group/majinahanashi,Ransomware.live - majinahanashi,,2026-08-14T19:34:12.311Z
tox,6077C3785BB99C4C7DDB8B6D589BD390371AEDAE15DE365BDD0ADC8B9448153035901FCA4AD5,https://www.ransomware.live/group/tengu,Ransomware.live - tengu,,2026-08-13T08:03:40.425Z
tox,620C7A54EC212FB482A684BA74381C3623CCE4D0E27FAE348688F65E0F0F6B6A149790D1AE7D,https://www.ransomware.live/group/nitrogen,Ransomware.live - nitrogen,,2026-08-08T23:58:52.825Z
tox,6A340207246B47E37F6D094D2236E5C6242B6E4461EEF8021FED2C9855240C3E11AEE886FAAF,https://www.ransomware.live/group/kawa4096,Ransomware.live - kawa4096,,2026-08-08T23:58:52.825Z
tox,6CD290BA0876417B649DEA72CCD9E4052E40B53178521F1DB8844A29E6180F0AED874C9155C1,https://www.ransomware.live/group/weyhro,Ransomware.live - weyhro,,2026-08-08T23:58:52.825Z
tox,6F7831EBB5EEB933275BD6F4B4AA888918E9B7E40454A477CADDE7EE02461153D3B77AE50798,https://www.ransomware.live/group/reynolds,Ransomware.live - reynolds,,2026-08-08T23:58:52.825Z
tox,7308E8CFE8AA18D718B5EF44C34A2E5E2C90B7FDB150FA2EC31E995F5F4B23044A98802A4DF0,https://www.ransomware.live/group/benzona,Ransomware.live - benzona,,2026-08-08T23:58:52.825Z
