category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
os,oracle-solaris,Oracle Solaris,11.1,2012-10-03,,True,False,,cpe:/o:oracle:solaris,,,solaris
os,oracle-solaris,Oracle Solaris,11.2,2014-04-29,,True,False,,cpe:/o:oracle:solaris,,,solaris
os,oracle-solaris,Oracle Solaris,11.3,2015-10-26,2021-01-01,True,True,,cpe:/o:oracle:solaris,,,solaris
os,oracle-solaris,Oracle Solaris,11.4,2018-08-28,2031-11-01,False,True,,cpe:/o:oracle:solaris,,,solaris
os,oracle-solaris,Oracle Solaris,8,2000-02-01,2009-03-01,True,False,,cpe:/o:oracle:solaris,,,solaris
os,oracle-solaris,Oracle Solaris,9,2002-05-28,2011-10-01,True,False,,cpe:/o:oracle:solaris,,,solaris
os,panos,Palo Alto Networks PAN-OS,1.3,2007-11-15,2008-11-20,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,10.0,2020-07-16,2022-07-16,True,False,10.0.12-h6,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,10.1,2021-05-31,2024-12-01,True,False,10.1.14-h20,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,10.2,2022-02-27,2025-08-27,True,False,10.2.18-h9,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,11.0,2022-11-17,2024-11-17,True,False,11.0.6-h1,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,11.1,2023-11-03,2027-05-03,False,True,11.1.16-h1,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,11.2,2024-05-02,2027-05-02,False,True,11.2.13-h1,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,12.1,2025-08-28,2028-08-28,False,True,12.1.9,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,12.2,2026-07-30,2029-07-30,False,True,12.2.3,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,2.0,2008-05-20,2009-05-20,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,2.1,2009-01-05,2012-01-05,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,3.0,2009-06-17,2010-12-17,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,3.1,2010-03-15,2013-06-30,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,4.0,2011-02-22,2014-12-31,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,4.1,2011-10-31,2015-04-30,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,5.0,2012-11-13,2016-11-13,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,5.1,2013-05-09,2017-05-09,True,False,,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,6.0,2014-01-19,2017-03-19,True,False,6.0.15,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,6.1,2014-10-25,2018-10-25,True,False,6.1.22,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,7.0,2015-06-04,2017-12-04,True,False,7.0.19,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,7.1,2016-03-29,2020-06-30,True,False,7.1.26,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,8.0,2017-01-29,2019-10-31,True,False,8.0.20,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,8.1,2018-03-01,2022-03-01,True,False,8.1.24,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,9.0,2019-02-06,2022-03-01,True,False,9.0.17-h5,,,,pan-os
os,panos,Palo Alto Networks PAN-OS,9.0-XFR (VM-Series only),2019-09-19,2020-09-19,True,False,9.0-XFR (VM-Series only),,,,pan-os
os,panos,Palo Alto Networks PAN-OS,9.1,2019-12-13,2024-06-30,True,False,9.1.19,,,,pan-os
os,pop-os,Pop!_OS,17.10,2017-10-27,2018-07-29,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,18.04 (LTS),2018-04-30,2023-04-30,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,18.10,2018-10-19,2019-07-19,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,19.04,2019-04-20,2020-01-18,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,19.10,2019-10-19,2020-07-29,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,20.04 (LTS),2020-04-30,2025-04-30,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,20.10,2020-10-23,2021-09-28,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,21.04,2021-06-29,2022-03-13,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,21.10,2021-12-14,2022-07-24,True,False,,,,,popos;pop_os
os,pop-os,Pop!_OS,22.04 (LTS),2022-04-25,2027-04-25,False,True,,,,,popos;pop_os
os,pop-os,Pop!_OS,24.04 (LTS),2025-12-11,2029-05-31,False,True,,,,,popos;pop_os
os,proxmox-ve,Proxmox VE,1,2011-09-13,2013-01-31,True,False,1.9,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,2,2012-03-30,2014-05-31,True,False,2.3,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,3,2013-05-24,2017-02-28,True,False,3.4,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,4,2015-10-06,2018-06-30,True,False,4.4,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,5,2017-07-04,2020-07-31,True,False,5.4,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,6,2019-07-16,2022-09-30,True,False,6.4,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,7,2021-07-06,2024-07-31,True,False,7.4,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,8,2023-06-22,2026-08-31,True,False,8.4,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,proxmox-ve,Proxmox VE,9,2025-08-05,,False,True,9.2,cpe:2.3:a:proxmox:virtual_environment,proxmox,virtual_environment,pve;proxmoxve
os,rhel,Red Hat Enterprise Linux,10 (Upcoming ELS),2025-05-20,2035-05-31,False,True,10.2,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rhel,Red Hat Enterprise Linux,4,2005-02-15,2012-02-29,True,False,4.9,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rhel,Red Hat Enterprise Linux,5 (ELS),2007-03-15,2017-03-31,True,False,5.11,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rhel,Red Hat Enterprise Linux,6 (ELS),2010-11-10,2020-11-30,True,False,6.10,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rhel,Red Hat Enterprise Linux,7 (ELS),2014-06-10,2024-06-30,True,True,7.9,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rhel,Red Hat Enterprise Linux,8 (Upcoming ELS),2019-05-07,2029-05-31,False,True,8.10,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rhel,Red Hat Enterprise Linux,9 (Upcoming ELS),2022-05-18,2032-05-31,False,True,9.8,cpe:2.3:o:redhat:enterprise_linux,redhat,enterprise_linux,redhat;redhatlinux
os,rocky-linux,Rocky Linux,10,2025-06-11,2035-05-31,False,True,10.2,cpe:2.3:o:rocky:rocky,rocky,rocky,rocky;rockylinux
os,rocky-linux,Rocky Linux,8,2021-05-01,2029-05-31,False,True,8.10,cpe:2.3:o:rocky:rocky,rocky,rocky,rocky;rockylinux
os,rocky-linux,Rocky Linux,9,2022-07-14,2032-05-31,False,True,9.8,cpe:2.3:o:rocky:rocky,rocky,rocky,rocky;rockylinux
os,routeros,RouterOS,RouterOS 3.30,2009-09-11,,True,False,3.30,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 4.10,2010-05-26,,True,False,4.10,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 4.17,2011-03-02,,True,False,4.17,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.11,2011-12-12,,True,False,5.11,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.12,2012-01-19,,True,False,5.12,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.13,2012-02-14,,True,False,5.13,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.14,2012-02-22,,True,False,5.14,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.16,2012-05-09,,True,False,5.16,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.17,2012-05-28,,True,False,5.17,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.18,2012-06-21,,True,False,5.18,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.19,2012-07-16,,True,False,5.19,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.20,2012-08-15,,True,False,5.20,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.21,2012-10-12,,True,False,5.21,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.22,2012-11-23,,True,False,5.22,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.23,2013-01-29,,True,False,5.23,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.24,2013-02-19,,True,False,5.24,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.25,2013-04-25,,True,False,5.25,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.26,2013-09-04,,True,False,5.26,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.7,2011-09-14,,True,False,5.7,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.8,2011-11-01,,True,False,5.8,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 5.9,2011-11-29,,True,False,5.9,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.0,2013-05-17,,True,False,6.0,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.1,2013-06-12,,True,False,6.1,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.10,2014-02-12,,True,False,6.10,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.11,2014-03-20,,True,False,6.11,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.12,2014-04-14,,True,False,6.12,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.13,2014-05-15,,True,False,6.13,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.14,2014-06-06,,True,False,6.14,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.15,2014-06-12,,True,False,6.15,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.16,2014-07-17,,True,False,6.16,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.17,2014-07-18,,True,False,6.17,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.18,2014-08-01,,True,False,6.18,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.19,2014-08-26,,True,False,6.19,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.2,2013-08-02,,True,False,6.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.20,2014-10-01,,True,False,6.21.1,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.22,2014-11-11,,True,False,6.22,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.23,2014-12-04,,True,False,6.23,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.24,2014-12-23,,True,False,6.24,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.25,2015-01-19,,True,False,6.25,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.26,2015-02-03,,True,False,6.26,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.27,2015-02-11,,True,False,6.27,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.28,2015-04-15,,True,False,6.28,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.29,2015-05-27,,True,False,6.29.1,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.3,2013-09-03,,True,False,6.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.30 (LT),2015-07-08,,True,False,6.30.4,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.32 (LT),2015-09-07,,True,False,6.32.4,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.33,2015-11-06,,True,False,6.33.6,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.34 (LT),2016-01-29,,True,False,6.34.6,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.35,2016-04-14,,True,False,6.35.4,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.36,2016-07-20,,True,False,6.36.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.37 (LT),2016-09-23,,True,False,6.37.5,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.38 (LT),2016-12-30,,True,False,6.38.7,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.39 (LT),2017-04-27,,True,False,6.39.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.4,2013-09-12,,True,False,6.4,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.40 (LT),2017-07-21,,True,False,6.40.9,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.41,2017-12-22,,True,False,6.41.4,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.42 (LT),2018-04-13,,True,False,6.42.12,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.43 (LT),2018-09-06,,True,False,6.43.16,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.44 (LT),2019-02-25,,True,False,6.44.6,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.45 (LT),2019-06-21,,True,False,6.45.9,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.46 (LT),2019-12-02,,True,False,6.46.8,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.47,2020-06-02,,True,False,6.47.10,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.48,2020-12-22,,True,False,6.48.7,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.49 (LT),2021-10-06,,False,True,6.49.20,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.5,2013-10-16,,True,False,6.5,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.6,2013-11-07,,True,False,6.6,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.7,2013-11-29,,True,False,6.7,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 6.9,2014-01-31,,True,False,6.9,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.1,2021-12-01,2022-03-31,True,False,7.1.5,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.10,2023-06-15,2023-08-15,True,False,7.10.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.11,2023-08-15,2023-11-09,True,False,7.11.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.12,2023-11-09,2023-12-14,True,False,7.12.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.13,2023-12-14,2024-03-25,True,False,7.13.5,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.14,2024-03-25,2024-05-30,True,False,7.14.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.15,2024-05-30,2024-09-24,True,False,7.15.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.16,2024-09-24,2025-01-16,True,False,7.16.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.17,2025-01-16,2025-02-24,True,False,7.17.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.18,2025-02-24,2025-05-22,True,False,7.18.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.19,2025-05-22,2025-09-30,True,False,7.19.6,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.2,2022-03-31,2022-06-06,True,False,7.2.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.20 (LT),2025-09-30,2026-01-12,True,False,7.20.8,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.21 (LT),2026-01-12,,False,True,7.21.5,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.22,2026-03-10,2026-05-26,True,False,7.22.3,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.23,2026-05-26,2026-08-17,True,False,7.23.4,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.24,2026-08-17,,False,True,7.24.1,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.3,2022-06-06,2022-07-19,True,False,7.3.1,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.4,2022-07-19,2022-08-30,True,False,7.4.1,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.5,2022-08-30,2022-10-17,True,False,7.5,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.6,2022-10-17,2023-01-12,True,False,7.6,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.7,2023-01-12,2023-02-24,True,False,7.7,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.8,2023-02-24,2023-05-02,True,False,7.8,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,routeros,RouterOS,RouterOS 7.9,2023-05-02,2023-06-15,True,False,7.9.2,cpe:2.3:o:mikrotik:routeros,mikrotik,routeros,
os,sles,SUSE Linux Enterprise Server,10.0,2006-07-17,2007-12-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,10.1,2007-06-18,2008-11-30,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,10.2,2008-05-19,2010-04-11,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,10.3,2009-10-12,2011-10-11,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,10.4,2011-04-12,2013-07-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,11.0,2009-03-24,2010-12-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,11.1,2010-06-02,2012-08-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,11.2,2012-02-29,2014-01-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,11.3,2013-07-01,2016-01-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,11.4,2015-07-15,2019-03-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,12.0,2014-10-27,2016-06-30,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,12.1,2015-12-15,2017-05-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,12.2,2016-11-08,2018-03-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,12.3,2017-09-07,2019-06-30,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,12.4,2018-12-12,2020-06-30,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,12.5,2019-12-09,2024-10-31,True,True,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.0,2018-07-16,2019-12-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.1,2019-06-24,2021-01-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.2,2020-07-21,2021-12-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.3,2021-06-22,2022-12-31,True,False,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.4,2022-06-21,2023-12-31,True,True,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.5,2023-06-20,2024-12-31,True,True,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.6,2024-06-26,2025-12-31,True,True,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,15.7,2025-06-17,2031-07-31,False,True,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,sles,SUSE Linux Enterprise Server,16.0,2025-11-04,2027-11-30,False,True,,cpe:2.3:o:suse:sles,suse,sles,suseenterpriseserver;suseserver;suselinuxenterpriseserver
os,suse-linux-micro,SUSE Linux Micro,5.0,2021-03-30,2022-03-31,True,False,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,5.1,2021-10-26,2025-10-31,True,False,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,5.2,2022-04-14,2026-04-30,True,False,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,5.3,2022-10-25,2026-10-30,False,True,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,5.4,2023-04-20,2027-04-30,False,True,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,5.5,2023-10-12,2027-10-31,False,True,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,6.0,2024-06-06,2028-06-30,False,True,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
os,suse-linux-micro,SUSE Linux Micro,6.1,2024-11-26,2028-11-30,False,True,,cpe:2.3:o:suse:linux_enterprise_micro,suse,linux_enterprise_micro,sl-micro
